,Wavelength,V1,V2,Out
0,520,1.0,1.0,2.047984375
1,520,1.3877551020408163,1.0,2.047984375
2,520,1.7755102040816326,1.0,2.047984375
3,520,2.163265306122449,1.0,2.047984375
4,520,2.5510204081632653,1.0,2.047984375
5,520,2.9387755102040813,1.0,2.047984375
6,520,3.326530612244898,1.0,2.047984375
7,520,3.7142857142857144,1.0,2.047984375
8,520,4.1020408163265305,1.0,2.047984375
9,520,4.489795918367347,1.0,2.047984375
10,520,4.877551020408163,1.0,2.047984375
11,520,5.26530612244898,1.0,2.047984375
12,520,5.653061224489796,1.0,2.047984375
13,520,6.040816326530612,1.0,2.047984375
14,520,6.428571428571429,1.0,2.047984375
15,520,6.816326530612245,1.0,2.047984375
16,520,7.204081632653061,1.0,2.047984375
17,520,7.591836734693877,1.0,2.047984375
18,520,7.979591836734693,1.0,2.047984375
19,520,8.36734693877551,1.0,2.047984375
20,520,8.755102040816325,1.0,2.047984375
21,520,9.142857142857142,1.0,2.047984375
22,520,9.53061224489796,1.0,2.047984375
23,520,9.918367346938775,1.0,2.047984375
24,520,10.306122448979592,1.0,2.047984375
25,520,10.693877551020408,1.0,2.047984375
26,520,11.081632653061224,1.0,2.047984375
27,520,11.46938775510204,1.0,2.047984375
28,520,11.857142857142858,1.0,2.047984375
29,520,12.244897959183673,1.0,2.047984375
30,520,12.63265306122449,1.0,2.047984375
31,520,13.020408163265305,1.0,2.047984375
32,520,13.408163265306122,1.0,2.047984375
33,520,13.795918367346939,1.0,2.047984375
34,520,14.183673469387754,1.0,2.047984375
35,520,14.571428571428571,1.0,2.047984375
36,520,14.959183673469386,1.0,2.047984375
37,520,15.346938775510203,1.0,2.047984375
38,520,15.73469387755102,1.0,2.047984375
39,520,16.122448979591837,1.0,2.047984375
40,520,16.51020408163265,1.0,2.047984375
41,520,16.89795918367347,1.0,2.047984375
42,520,17.285714285714285,1.0,2.047984375
43,520,17.6734693877551,1.0,2.047984375
44,520,18.06122448979592,1.0,2.047984375
45,520,18.448979591836736,1.0,2.047984375
46,520,18.83673469387755,1.0,2.047984375
47,520,19.224489795918366,1.0,2.047984375
48,520,19.612244897959183,1.0,2.047984375
49,520,20.0,1.0,2.047984375
50,520,1.0,1.0,2.047984375
51,520,1.0,1.3877551020408163,2.047984375
52,520,1.0,1.7755102040816326,2.047984375
53,520,1.0,2.163265306122449,2.047984375
54,520,1.0,2.5510204081632653,2.047984375
55,520,1.0,2.9387755102040813,2.047984375
56,520,1.0,3.326530612244898,2.047984375
57,520,1.0,3.7142857142857144,2.047984375
58,520,1.0,4.1020408163265305,2.047984375
59,520,1.0,4.489795918367347,2.047984375
60,520,1.0,4.877551020408163,2.047984375
61,520,1.0,5.26530612244898,2.047984375
62,520,1.0,5.653061224489796,2.047984375
63,520,1.0,6.040816326530612,2.047984375
64,520,1.0,6.428571428571429,2.047984375
65,520,1.0,6.816326530612245,2.047984375
66,520,1.0,7.204081632653061,2.047984375
67,520,1.0,7.591836734693877,2.047984375
68,520,1.0,7.979591836734693,2.047984375
69,520,1.0,8.36734693877551,2.047984375
70,520,1.0,8.755102040816325,2.047984375
71,520,1.0,9.142857142857142,2.047984375
72,520,1.0,9.53061224489796,2.047984375
73,520,1.0,9.918367346938775,2.047984375
74,520,1.0,10.306122448979592,2.047984375
75,520,1.0,10.693877551020408,2.047984375
76,520,1.0,11.081632653061224,2.047984375
77,520,1.0,11.46938775510204,2.047984375
78,520,1.0,11.857142857142858,2.047984375
79,520,1.0,12.244897959183673,2.047984375
80,520,1.0,12.63265306122449,2.047984375
81,520,1.0,13.020408163265305,2.047984375
82,520,1.0,13.408163265306122,2.047984375
83,520,1.0,13.795918367346939,2.047984375
84,520,1.0,14.183673469387754,2.047984375
85,520,1.0,14.571428571428571,2.047984375
86,520,1.0,14.959183673469386,2.047984375
87,520,1.0,15.346938775510203,2.047984375
88,520,1.0,15.73469387755102,2.047984375
89,520,1.0,16.122448979591837,2.047984375
90,520,1.0,16.51020408163265,2.047984375
91,520,1.0,16.89795918367347,2.047984375
92,520,1.0,17.285714285714285,2.047984375
93,520,1.0,17.6734693877551,2.047984375
94,520,1.0,18.06122448979592,2.047984375
95,520,1.0,18.448979591836736,2.047984375
96,520,1.0,18.83673469387755,2.047984375
97,520,1.0,19.224489795918366,2.047984375
98,520,1.0,19.612244897959183,2.047984375
99,520,1.0,20.0,2.047984375
100,520,1.0,1.0,2.047984375
101,520,1.3877551020408163,1.3877551020408163,2.047984375
102,520,1.7755102040816326,1.7755102040816326,2.047984375
103,520,2.163265306122449,2.163265306122449,2.047984375
104,520,2.5510204081632653,2.5510204081632653,2.047984375
105,520,2.9387755102040813,2.9387755102040813,2.047984375
106,520,3.326530612244898,3.326530612244898,2.047984375
107,520,3.7142857142857144,3.7142857142857144,2.047984375
108,520,4.1020408163265305,4.1020408163265305,2.047984375
109,520,4.489795918367347,4.489795918367347,2.047984375
110,520,4.877551020408163,4.877551020408163,2.047984375
111,520,5.26530612244898,5.26530612244898,2.047984375
112,520,5.653061224489796,5.653061224489796,2.047984375
113,520,6.040816326530612,6.040816326530612,2.047984375
114,520,6.428571428571429,6.428571428571429,2.047984375
115,520,6.816326530612245,6.816326530612245,2.047984375
116,520,7.204081632653061,7.204081632653061,2.047984375
117,520,7.591836734693877,7.591836734693877,2.047984375
118,520,7.979591836734693,7.979591836734693,2.047984375
119,520,8.36734693877551,8.36734693877551,2.047984375
120,520,8.755102040816325,8.755102040816325,2.047984375
121,520,9.142857142857142,9.142857142857142,2.047984375
122,520,9.53061224489796,9.53061224489796,2.047984375
123,520,9.918367346938775,9.918367346938775,2.047984375
124,520,10.306122448979592,10.306122448979592,2.047984375
125,520,10.693877551020408,10.693877551020408,2.047984375
126,520,11.081632653061224,11.081632653061224,2.047984375
127,520,11.46938775510204,11.46938775510204,2.047984375
128,520,11.857142857142858,11.857142857142858,2.047984375
129,520,12.244897959183673,12.244897959183673,2.047984375
130,520,12.63265306122449,12.63265306122449,2.047984375
131,520,13.020408163265305,13.020408163265305,2.047984375
132,520,13.408163265306122,13.408163265306122,2.047984375
133,520,13.795918367346939,13.795918367346939,2.047984375
134,520,14.183673469387754,14.183673469387754,2.047984375
135,520,14.571428571428571,14.571428571428571,2.047984375
136,520,14.959183673469386,14.959183673469386,2.047984375
137,520,15.346938775510203,15.346938775510203,2.047984375
138,520,15.73469387755102,15.73469387755102,2.047984375
139,520,16.122448979591837,16.122448979591837,2.047984375
140,520,16.51020408163265,16.51020408163265,2.047984375
141,520,16.89795918367347,16.89795918367347,2.047984375
142,520,17.285714285714285,17.285714285714285,2.047984375
143,520,17.6734693877551,17.6734693877551,2.047984375
144,520,18.06122448979592,18.06122448979592,2.047984375
145,520,18.448979591836736,18.448979591836736,2.047984375
146,520,18.83673469387755,18.83673469387755,2.047984375
147,520,19.224489795918366,19.224489795918366,2.047984375
148,520,19.612244897959183,19.612244897959183,2.047984375
149,520,20.0,20.0,2.047984375
150,520,1.0,20.0,2.047984375
151,520,1.3877551020408163,19.612244897959183,2.047984375
152,520,1.7755102040816326,19.224489795918366,2.047984375
153,520,2.163265306122449,18.83673469387755,2.047984375
154,520,2.5510204081632653,18.448979591836736,2.047984375
155,520,2.9387755102040813,18.06122448979592,2.047984375
156,520,3.326530612244898,17.6734693877551,2.047984375
157,520,3.7142857142857144,17.285714285714285,2.047984375
158,520,4.1020408163265305,16.89795918367347,2.047984375
159,520,4.489795918367347,16.51020408163265,2.047984375
160,520,4.877551020408163,16.122448979591837,2.047984375
161,520,5.26530612244898,15.73469387755102,2.047984375
162,520,5.653061224489796,15.346938775510203,2.047984375
163,520,6.040816326530612,14.959183673469386,2.047984375
164,520,6.428571428571429,14.571428571428571,2.047984375
165,520,6.816326530612245,14.183673469387754,2.047984375
166,520,7.204081632653061,13.795918367346939,2.047984375
167,520,7.591836734693877,13.408163265306122,2.047984375
168,520,7.979591836734693,13.020408163265305,2.047984375
169,520,8.36734693877551,12.63265306122449,2.047984375
170,520,8.755102040816325,12.244897959183673,2.047984375
171,520,9.142857142857142,11.857142857142858,2.047984375
172,520,9.53061224489796,11.46938775510204,2.047984375
173,520,9.918367346938775,11.081632653061224,2.047984375
174,520,10.306122448979592,10.693877551020408,2.047984375
175,520,10.693877551020408,10.306122448979592,2.047984375
176,520,11.081632653061224,9.918367346938775,2.047984375
